"","TrophicSpecies","InStrength","OutStrength","TotalStrength","TLw","TLu","Omn","Degree","Betweenness","meanTrophicSimil"
"216","Liothyrella uva antarctica",2.28063185778245e-07,3.26101970216062e-07,5.54165155994307e-07,2,2,0,2,0,0.0411055322355658
"217","Glyptonotus antarcticus",0.000413977734004863,2.20538525624379e-05,0.000436031586567301,7.354,3.881,0.446,121,4927,0.1165814835785
"218","Cassidulinoides parkerianus",0.000167963048660066,4.06203634083694e-07,0.00016836925229415,2,2,0,86,102,0.124005349770236
"219","Nototanais antarcticus",1.60961175787616e-05,6.05639391392985e-06,2.21525114926914e-05,2,2,0,70,2.53333333333333,0.104691988134414
"220","Peraeospinosus pushkini",0.00011016117110851,6.05639391392985e-06,0.00011621756502244,2.854,2.358,0.125,104,71.5333333333333,0.101474960250608
"221","Nototanais dimorphus",1.58746041803479e-05,6.05639391392985e-06,2.19309980942777e-05,2,2,0,69,0.533333333333333,0.104229425705258
"222","Notaeolidia gigas",1.24689989292614e-06,1.87873068178068e-05,2.0034206710733e-05,7.529,3.896,0.005,28,45,0.104602399970125
"223","Austrodoris kerguelenensis",1.10917988236444e-05,3.02845281298613e-05,4.13763269535057e-05,3,3,0,36,141.5,0.0976999590039164
"224","Trophon longstaffi",3.70620528238799e-05,4.7790812974874e-06,4.18411341213673e-05,3,3,0,34,10,0.0981068597763701
"225","Tritonia antarctica",1.2067209655374e-06,1.65252673686536e-05,1.7731988334191e-05,2.836,2.5,0.137,28,6,0.104116100644064
"226","Aegires albus",0.000162832505476038,1.00743599699353e-05,0.000172906865445973,3,3,0,60,28,0.0921086133726826
"227","Bathydoris clavigera",9.93058558057845e-06,3.02845281298613e-05,4.02151137104398e-05,4.368,3.165,4.204,46,360,0.107151648659304
"228","Tritoniella belli",9.45496185033159e-05,1.87873068178068e-05,0.000113336925321123,2.998,2.984,0.002,87,1503.44444444444,0.0854392445092791
"229","Harpovoluta charcoti",5.65627023083947e-05,1.80598366649507e-05,7.46225389733454e-05,3.46,3.022,2.047,79,567.944444444444,0.0888315609592249
"230","Puncturella conica",0.000506380874455823,5.60147887589626e-06,0.000511982353331719,2.999,2.981,0.001,80,234,0.0926767592393736
"231","Neobuccinum eatoni",4.845869776987e-06,1.58149666905577e-05,2.06608364675447e-05,3,3,0,34,94,0.0998974713664267
"232","Marseniopsis mollis",8.05601919937789e-06,8.90451436024704e-06,1.69605335596249e-05,3,3,0,28,0.5,0.103040430653502
"233","Marseniopsis conica",8.05601919937789e-06,8.90451436024704e-06,1.69605335596249e-05,3,3,0,28,0.5,0.103040430653502
"234","Parmaphorella mawsoni",1.54180840434182e-05,1.2095911880451e-05,2.75139959238692e-05,2,2,0,86,132.116666666667,0.128364738665129
"235","Amauropsis rossiana",0.000212495874167827,8.90451436024704e-06,0.000221400388528074,7.29,3.318,0.134,30,145,0.104617013569561
"236","Newnesia antarctica",6.02503585162969e-07,1.00743599699353e-05,1.06768635550983e-05,2,2,0,28,1.5,0.113594565124502
"237","Falsimargarita gemma",6.69468266258471e-07,8.90451436024704e-06,9.57398262650551e-06,2,2,0,28,6.66666666666667,0.113594565124502
"238","Marginella ealesa",6.02503585162969e-07,1.00743599699353e-05,1.06768635550983e-05,2,2,0,28,1.5,0.113594565124502
"239","Pontiothauma ergata",2.09874283993209e-05,2.16654915931294e-05,4.26529199924503e-05,7.993,4.236,5.066,41,679,0.116525740336011
"240","Probuccinum tenuistriatum",0.00021497786257648,4.70620562387887e-06,0.000219684068200359,7.993,4.236,5.066,41,0,0.116525740336011
"241","Nacella concinna",8.76491653023111e-06,4.51361391278991e-06,1.3278530443021e-05,3,3,0,21,292,0.0833716676062013
"242","Yolida eightsi",2.8829837799862e-07,1.7615938348081e-05,1.79042367260796e-05,2,2,0,37,4,0.102166874556039
"243","Acodontaster conspicuus",8.25092906213104e-06,2.04231426264157e-06,1.02932433247726e-05,3,3,0,13,1,0.0415345471410803
"244","Acodontaster capitatus",7.04792559982023e-06,2.26483898748345e-06,9.31276458730368e-06,3,3,0,13,0,0.0415345471410803
"245","Acodontaster hodgsoni",7.82143858962351e-06,2.11523298561225e-06,9.93667157523576e-06,3,3,0,13,0,0.0415345471410803
"246","Bathybiaster loripes",3.62282418029656e-05,2.4532190704519e-06,3.86814608734175e-05,4.444,2.672,9.703,101,3,0.130593314749456
"247","Cuenotaster involutus",1.76404843010712e-07,2.8815682903764e-06,3.05797313338711e-06,2,2,0,8,0,0.060515370166647
"248","Diplasterias brucei",7.2185354201293e-06,2.76400108579761e-06,9.98253650592691e-06,4.852,3.834,4.011,29,23,0.0524902482045244
"249","Luidiaster gerlachei",1.92371934766437e-05,9.99832171269634e-07,2.02370256479133e-05,7.528,3.763,3.512,18,0,0.0834447671669572
"250","Labidiaster annulatus",0.00757129485765865,4.05022656353719e-06,0.00757534508422218,7.991,3.89,1.082,144,248,0.127589512931736
"251","Lophaster gaini",1.49389238493478e-06,2.25596613236113e-06,3.74985851729591e-06,3,3,0,12,3,0.041684583758568
"252","Notasterias armata",2.47082469037067e-06,1.6215379110294e-06,4.09236260140007e-06,3,3,0,12,3,0.041684583758568
"253","Solaster dawsoni",2.35365216655185e-05,1.49622707141585e-06,2.50327487369343e-05,7.322,3.719,7.377,29,0,0.0788589597896038
"254","Odontaster meridionalis",9.9690947861968e-05,9.44785660146522e-07,0.000100635733522115,2.998,2.971,0.002,41,0,0.0530139731630825
"255","Odontaster validus",0.0061657959681452,2.6772748141064e-06,0.00616847324295931,7.909,3.3,1.397,234,490,0.142831829153691
"256","Kampylaster incurvatus",2.42041792519904e-07,8.83392907796903e-07,1.12543470031681e-06,2,2,0,7,0,0.0598005172149016
"257","Cycethra verrucosa mawsoni",1.62133082022887e-07,1.4124346481087e-06,1.57456773013158e-06,2,2,0,7,0,0.0598005172149016
"258","Notasterias stylophora",2.07437103405752e-06,1.81874955097468e-06,3.8931205850322e-06,3,3,0,12,0,0.041684583758568
"259","Notioceramus anomalus",1.68487435777158e-07,1.35024876137439e-06,1.51873619715155e-06,2,2,0,7,0,0.0598005172149016
"260","Perknaster sladeni",1.76949198429913e-07,1.27493760838103e-06,1.45188680681094e-06,2,2,0,7,0.111111111111111,0.0598005172149016
"261","Pteraster affinis aculeatus",3.70554293537204e-06,1.24285538574898e-06,4.94839832112102e-06,3,3,0,12,0,0.041684583758568
"262","Perknaster densus",1.53266569801498e-07,1.50860141063908e-06,1.66186798044058e-06,2,2,0,7,0,0.0598005172149016
"263","Perknaster fuscus antarcticus",2.51114779613849e-06,3.59577491727865e-06,6.10692271341715e-06,2.961,2.667,0.037,10,23,0.0549202423934562
"264","Macroptychaster accrescens",1.03016036280664e-05,2.80681511968325e-06,1.31084187477496e-05,5.805,3.799,5.664,46,26,0.0763500390690346
"265","Lysasterias perrieri",0.000159847683757886,2.11523298561225e-06,0.000161962916743498,7.259,3.46,0.375,30,32.5,0.0880331813250848
"266","Psilaster charcoti",0.0217322476675743,2.80681511968325e-06,0.0217350544826939,8.675,4.405,0.268,59,674,0.0821502020940114
"267","Porania antarctica",0.000141458336096981,9.17344462127945e-07,0.000142375680559109,6.676,2.119,2.89,72,10.5,0.107536241229603
"268","Porania antarctica glabra",0.000151326667506751,1.25116946943615e-06,0.000152577836976187,6.7,2.119,2.817,72,0.111111111111111,0.107536241229603
"269","Sterechinus neumayeri",7.22063082701476e-05,8.27570139642038e-06,8.0482009666568e-05,3.663,2.676,5.319,141,692.5,0.118603888083286
"270","Sterechinus antarcticus",4.80371909520739e-05,6.23436079532777e-06,5.42715517474017e-05,2.6,2.469,0.24,121,340,0.101433496406177
"271","Cyclocardia astartoides",9.48532375769722e-07,2.65751166818131e-06,3.60604404395103e-06,2,2,0,18,2,0.074716339645722
"272","Laternula elliptica",1.63174755180345e-07,2.44302800085459e-05,2.45934547637262e-05,2,2,0,30,0,0.0943639074590705
"273","Limopsis lillei",3.84740159575258e-07,8.89199786806376e-06,9.27673802763902e-06,2,2,0,29,2,0.0935838201427105
"274","Limopsis marionensis",1.76949198429913e-07,2.2083835047022e-05,2.22607842454519e-05,2,2,0,29,0.111111111111111,0.0935838201427105
"275","Lissarca notorcadensis",5.61241642263018e-07,6.65883873693874e-06,7.22008037920175e-06,2,2,0,32,1,0.0944359573340312
"276","Propeleda longicaudata",3.23968513057612e-07,9.56798280860376e-06,9.89195132166138e-06,2,2,0,25,2,0.0734640773249055
"277","Promachocrinus kerguelensis",1.28855559284929e-07,5.59437760248612e-06,5.72323316177105e-06,2,2,0,8,0,0.0546049982618094
"278","Anthometra adriani",1.28855559284929e-07,4.45113639067026e-06,4.57999194995519e-06,2,2,0,7,0,0.047362233820224
"279","Molgula pedunculata",9.53626457240537e-08,4.71779171089717e-06,4.81315435662123e-06,2,2,0,5,0,0.048320334206881
"280","Ascidia challengeri",1.56673071639836e-07,2.63757372726613e-06,2.79424679890597e-06,2,2,0,5,0,0.048320334206881
"281","Corella eumyota",1.07634100747023e-07,4.09416918090532e-06,4.20180328165235e-06,2,2,0,5,0,0.048320334206881
"282","Aplidium vastum",1.07634100747023e-07,4.09416918090532e-06,4.20180328165235e-06,2,2,0,5,0,0.048320334206881
"283","Synoicum adareanum",1.13822430353062e-07,3.83469572257517e-06,3.94851815292823e-06,2,2,0,5,0,0.048320334206881
"284","Cnemidocarpa verrucosa",9.02042162096354e-08,1.78588776050107e-05,1.79490818212203e-05,2,2,0,7,0,0.0411684860682756
"285","Sycozoa sigillinoides",3.34734133129236e-07,1.08404247508972e-06,1.41877660821896e-06,2,2,0,5,0,0.048320334206881
"286","Pyura bouvetensis",2.28063185778245e-07,1.69912086700723e-06,1.92718405278548e-06,2,2,0,5,0,0.048320334206881
"287","Pyura discoveryi",2.05980845864124e-07,1.9143681648099e-06,2.12034901067402e-06,2,2,0,5,0,0.048320334206881
"288","Pyura setosa",1.83017255723206e-07,2.19861850359755e-06,2.38163575932076e-06,2,2,0,5,0,0.048320334206881
"289","Pyura tunicata",1.97432879375928e-07,2.0117988488861e-06,2.20923172826202e-06,2,2,0,5,0,0.048320334206881
"290","Cephalodiscus",1.95625435528134e-07,2.7209117563175e-06,2.91653719184564e-06,2,2,0,4,1,0.0381888117259035
"291","Cadulus dalli antarcticum",4.59918107306808e-07,2.73548196832104e-06,3.19540007562785e-06,2,2,0,6,1,0.0347876105310701
"292","Fissidentalium majorinum",2.11334284064986e-07,6.80092032300144e-06,7.01225460706643e-06,2,2,0,6,0,0.0347876105310701
"293","Urticinopsis antarctica",0.00261063241418457,1.18154293323402e-06,0.0026118139571178,6.722,3.758,1.832,27,2,0.0778543226196856
"294","Isotealia antarctica",0.000954089012609794,5.12289007604109e-07,0.000954601301617398,7.052,2.213,0.546,74,26.5,0.106285132823652
"295","Edwardsia meridionalis",0.00044572972786381,4.26671748459555e-07,0.00044615639961227,6.648,2.149,0.957,75,40.2,0.112615872584266
"296","Isosicyonis alba",0.00044572972786381,4.26671748459555e-07,0.00044615639961227,6.648,2.149,0.957,75,40.2,0.112615872584266
"297","Eudorella splendida",1.57729309588066e-05,9.54447875818872e-07,1.67273788346254e-05,2,2,0,68,1.5,0.102034789027635
"298","Vaunthompsonia indermis",1.57729309588066e-05,9.54447875818872e-07,1.67273788346254e-05,2,2,0,68,1.5,0.102034789027635
"299","Camylaspis maculata",1.52764903126127e-05,9.54447875818872e-07,1.62309381884316e-05,2,2,0,66,0,0.0971592706886809
"300","Diastylis mawsoni",2.48220323096922e-07,9.54447875818872e-07,1.20266819891579e-06,2,2,0,8,0.5,0.0444414258864144
"301","Ekleptostylis debroyeri",2.48220323096922e-07,9.54447875818872e-07,1.20266819891579e-06,2,2,0,8,0.5,0.0444414258864144
"302","Phascolion strombi",1.89617422778171e-06,7.1811486716291e-09,1.90335537645334e-06,2,2,0,2,0,0.0470612611558321
"303","Golfingia nordenskojoeldi",1.89617422778171e-06,7.1811486716291e-09,1.90335537645334e-06,2,2,0,2,0,0.0470612611558321
"304","Golfingia mawsoni",8.96866607503946e-07,1.72590549934631e-08,9.14125662497409e-07,2,2,0,2,0,0.0470612611558321
"305","Golfingia ohlini",9.603389972871e-07,1.59307267768786e-08,9.76269724063978e-07,2,2,0,2,0,0.0470612611558321
"306","Golfingia anderssoni",4.3914062265766e-07,3.98328302598322e-08,4.78973452917492e-07,2,2,0,2,0,0.0470612611558321
"307","Golfingia margaritacea margaritacea",1.48796543418854e-07,1.41490684104122e-07,2.90287227522976e-07,2,2,0,2,0,0.0470612611558321
"308","Alomasoma belyaevi",1.62133082022887e-07,1.27957610776169e-07,2.90090692799056e-07,2,2,0,2,0,0.0470612611558321
"309","Echiurus antarcticus",5.17552316630336e-07,3.28604694695972e-08,5.50412786099933e-07,2,2,0,2,0,0.0470612611558321
"310","Hamingia",3.01251792581484e-07,6.19354972557501e-08,3.63187289837235e-07,2,2,0,2,0,0.0470612611558321
"311","Maxmuelleria faex",3.34734133129236e-07,5.47434801187085e-08,3.89477613247944e-07,2,2,0,2,0,0.0470612611558321
"312","Nuttallochiton mirandus",8.49823855255348e-05,2.03744915350848e-07,8.51861304408857e-05,3,3,0,54,0,0.0428663876709501
"313","Callochiton gaussi",0.000126138645815611,5.67658867217491e-08,0.000126195411702333,3,3,0,15,0,0.0118118970988943
"314","Amphidinium hadai",3.72403778239305e-06,0.000141206004604605,0.000144930042386998,2.117,2,0.68,35,0,0.107001193674899
"315","Gyrodinium lachryama",4.41438432720187e-06,0.000227326539337369,0.000231740923664571,1.811,2,1.27,35,0,0.107001193674899
"316","Chaetoceros socialis",0,0.000242693916522277,0.000242693916522277,1,1,0,81,0,0.201710848054851
"317","Cylindrotheca closterium",0,0.000535725939410938,0.000535725939410938,1,1,0,81,0,0.201710848054851
"318","Thalassiosira antarctica",0,0.000436924214337876,0.000436924214337876,1,1,0,81,0,0.201710848054851
"319","Parvicorbucula socialis",0.00212519625461869,9.65055447957338e-05,0.00222170179941442,2,2,0,91,282,0.136090284064738
"320","Rhincalanus gigas",0.000548324280228648,0.0121736257900047,0.0127219500702334,5.633,2.153,2.083,166,0,0.134533906567002
"321","Calanus propinquus",0.000515391298425051,0.0101292993296724,0.0106446906280974,5.773,2.153,1.826,165,0,0.134886253421235
"322","Calanoides acutus",0.00051566612734879,0.0100787738809844,0.0105944400083332,5.78,2.166,1.817,166,115,0.135838748968885
"323","Metridia gerlachei",0.000492961782653847,0.00900187721401495,0.0094948389966688,5.862,2.153,1.689,166,502,0.134347334517318
"324","Paraeuchaeta antarctica",0.000744076389578416,0.010925981030544,0.0116700574201224,6.248,2.208,1.454,171,144,0.135422496054612
"325","Clione limacina",0.000168349573852989,0.0056984227612651,0.00586677233511809,4.97,3.869,3.157,51,0,0.0730940928165281
"326","Clione antarctica",0.000185740076294371,0.00835077293075244,0.00853651300704681,2.879,2.58,7.528,56,0,0.0747774468254206
"327","Clio pyramidata",0.000423944254186797,0.00631546229323325,0.00673940654742005,6.856,3.159,0.047,58,0,0.0883919892576003
"328","Limacina helicina antarctica",0.000330623625296882,0.00325255099510031,0.0035831746203972,6.864,3.159,0.051,62,750,0.0920548443377705
"329","Rhodalia miranda",0.00110600221320489,0.000505321315357143,0.00161132352856203,6.612,3.525,1.322,20,0,0.064775531333635
"330","Atolla wyvillei",0.00123991645240678,0.000697537592287433,0.00193745404469421,6.614,3.525,1.317,20,0,0.064775531333635
"331","Dimophyes arctica",0.00110600221320489,0.000505321315357143,0.00161132352856203,6.612,3.525,1.322,20,0,0.064775531333635
"332","Diphyes antarctica",0.00110600221320489,0.000505321315357143,0.00161132352856203,6.612,3.525,1.322,20,0,0.064775531333635
"333","Bargmannia",0.000976987947317345,0.00398523556448296,0.00496222351180031,6.049,3.329,1.649,56,12,0.0914901334028496
"334","Euphausia crystallorophias",3.51646840316809e-05,0.019489768983607,0.0195249336676387,2.476,2.076,0.232,132,68,0.118954680589671
"335","Euphausia frigida",0.000910875436523412,0.0136439973466543,0.0145548727831777,6.322,2.271,2.039,137,0,0.118898237989896
"336","Thysanoessa macrura",0.00164573399855255,0.0141025436468272,0.0157482776453797,6.868,2.408,1.503,145,1810,0.116512728255595
"337","Euphausia superba",0.00108346538263027,0.0314014515967891,0.0324849169794194,6.323,2.271,2.034,163,266,0.120382039458592
"338","Pareledone charcoti",0.025162239309967,0.00255268480866055,0.0277149241186275,8.502,4.571,0.573,83,735,0.107612935599538
"339","Pareledone antarctica",0.0299308846590503,0.00346051679990002,0.0333914014589504,8.482,4.412,0.559,107,4,0.119924588294611
"340","Artedidraco orianae",0.00286514871555167,0.0134049981022435,0.0162701468177952,7.039,3.759,1.528,52,0,0.117237075570332
"341","Artedidraco loennbergi",0.0075809886027078,0.0105353338194559,0.0181163224221637,7.902,3.881,1.095,133,0,0.142988457381744
"342","Artedidraco skottsbergi",0.00738464718264574,0.0115605209128979,0.0189451680955436,7.976,3.859,1.069,135,0,0.138019140981443
"343","Dolloidraco longedorsalis",0.00936604941872645,0.0104501409349189,0.0198161903536453,7.721,3.72,1.397,168,1320,0.14975456435046
"344","Pogonophryne marmorata",0.00470056626338093,0.0147710359871784,0.0194716022505593,6.851,3.678,2.284,70,0,0.118528661411657
"345","Pogonophryne phyllopogon",0.00924659661359096,0.0151714590476697,0.0244180556612606,7.911,3.924,0.976,103,0,0.145240670453856
"346","Pogonophryne permitini",0.00841126340345437,0.0130863354992408,0.0214975989026952,7.959,3.934,0.965,104,0,0.142466153667897
"347","Pogonophryne scotti",0.00915451725664416,0.016613794214354,0.0257683114709982,7.96,3.934,0.96,104,0,0.142466153667897
"348","Pogonophryne barsukovi",0.00878014370747852,0.0147710359871784,0.0235511796946569,7.959,3.934,0.962,104,0,0.142466153667897
"349","Cygnodraco mawsoni",0.013409196966995,0.0179349163328472,0.0313441132998422,7.796,3.984,1.42,84,0,0.13941548615877
"350","Gerlachea australis",0.00919576337701538,0.015434114607133,0.0246298779841483,7.822,3.926,1.527,72,0,0.133607630519068
"351","Gymnodraco acuticeps",0.00710017670591945,0.0195363477460276,0.0266365244519471,7.228,3.702,2.019,61,0,0.118097084381752
"352","Prionodraco evansii",0.00474299275539465,0.0126838368884529,0.0174268296438475,6.925,3.452,2.193,61,516,0.115099233826584
"353","Racovitzia glacialis",0.00425962035147538,0.0165604081353737,0.0208200284868491,6.765,3.542,2.542,53,0,0.1138670596018
"354","Chaenodraco wilsoni",0.00197174640377593,0.0149794598534747,0.0169512062572506,6.984,3.301,2.067,32,0,0.0909556962875269
"355","Chionodraco hamatus",0.00575277373585629,0.0188877587968681,0.0246405325327244,7.562,3.815,1.177,42,0,0.106752263388687
"356","Chionodraco myersi",0.00475056319271158,0.0162156250406759,0.0209661882333874,7.666,4.086,1.259,37,0,0.0941201528611788
"357","Cryodraco antarcticus",0.00181346203761781,0.0193347037188541,0.0211481657564719,6.93,3.52,2.484,30,0,0.0893508099427484
"358","Dacodraco hunteri",0.0257132757765958,0.0159579611587768,0.0416712369353726,8.493,4.798,0.302,65,0,0.100935119548779
"359","Pagetopsis maculatus",0.00440310725214628,0.0131091144385499,0.0175122216906962,7.666,4.086,1.259,37,0,0.0941201528611788
"360","Aethotaxis mitopteryx",0.00883984927491526,0.0122183596152543,0.0210582088901696,7.88,3.884,0.982,109,0,0.14930513612574
"361","Dissostichus mawsoni",0.0192604265390635,0.041393364422556,0.0606537909616195,7.707,4.118,1.212,87,0,0.125741106290031
"362","Trematomus eulepidotus",0.00580026109002566,0.0168174143810085,0.0226176754710342,6.992,3.641,2.025,71,0,0.117359623945462
"363","Trematomus lepidorhinus",0.00404247397574503,0.0138241760332312,0.0178666500089762,7.25,3.808,1.242,95,140,0.122734560325077
"364","Trematomus loennbergii",0.0288138108756391,0.0153495996735448,0.044163410549184,8.321,4.108,0.806,133,0,0.115268387717435
"365","Trematomus nicolai",0.0107211255125102,0.0175841590398164,0.0283052845523267,7.74,3.849,1.442,113,0,0.139893878287092
"366","Trematomus pennellii",0.03590258537785,0.0157464416339818,0.0516490270118318,8.288,4.045,0.806,192,0,0.158069222915193
"367","Trematomus scotti",0.00991904980372765,0.0134049981022435,0.0233240479059712,7.73,3.82,1.429,146,0,0.15270760607223
"368","Pleuragramma antarcticum",0.00583885222347695,0.0360487545409449,0.0418876067644219,6.838,3.577,1.61,69,2101,0.0758629139870004
"369","Notothenia marmorata",0.00615560670404094,0.0262805669062822,0.0324361736103231,7.85,4.092,0.161,44,0,0.0906582267175082
"370","Notothenia coriiceps",0.0357447801357779,0.021426396901938,0.0571711770377158,8.299,4.271,0.662,130,0,0.126123855652113
"371","Trematomus bernacchii",0.00141373167810926,0.0152621256936715,0.0166758573717808,7.194,3.616,0.223,118,1490,0.104370975457079
"372","Trematomus hansoni",0.028846014106832,0.0157464416339818,0.0445924557408139,8.308,4.355,0.909,109,0,0.133856461239222
"373","Macrourus holotrachys",0.040396389213957,0.022467520965393,0.0628639101793499,8.29,4.705,0.624,85,1028,0.111507153346698
"374","Macrourus whitsoni",0.0339628541304388,0.0245554280699374,0.0585182822003762,8.266,4.546,0.626,92,0,0.123729620577343
"375","Electrona antarctica",0.00266565988561962,0.0210809235112368,0.0237465833968564,7.138,3.479,1.741,65,2063,0.104714422639963
"376","Harpagifer antarcticus",0.000818740290002483,0.012273545443813,0.0130922857338155,7.601,3.803,0.192,78,392,0.102311740618424
"377","Bathylagus antarcticus",0.0012078237264719,0.0222506197930093,0.0234584435194812,7.205,3.362,0.187,61,82,0.0727074091413193
"378","Notolepis coatsi",0.00144522823125245,0.016433944764581,0.0178791729958335,7.348,3.502,0.223,58,8625,0.0733202138201244
"379","Gymnoscopelus braueri",0.00328599059104541,0.0172775482555931,0.0205635388466386,6.593,3.525,2.595,62,66,0.0869672801590415
"380","Gymnoscopelus opisthopterus",0.00281742945492758,0.0181824693226643,0.0209998987775919,6.704,3.401,2.457,54,0,0.081726178957481
"381","Gymnoscopelus nicholsi",0.00499496154242608,0.0212601091229325,0.0262550706653586,7.528,3.715,1.188,59,0,0.0871016840181708
"382","Protomyctophum bolini",0.00216522995261346,0.0177782743605216,0.0199435043131351,6.983,3.441,1.671,61,131,0.0769659390292678
"383","Pagetopsis macropterus",0.0305405354914285,0.017391283271624,0.0479318187630524,8.331,4.635,0.597,76,0,0.112861730033111
"384","Muraenolepis marmoratus",0.00186676766214417,0.01863740540113,0.0205041730632742,6.581,3.191,1.99,36,0,0.104133842293005
"385","Muraenolepis microps",0.00966470502207494,0.0185345102533575,0.0281992152754325,7.726,3.692,1.576,88,0,0.133202252501793
"386","Abyssorchomene rossi",0.000605782968534304,0.0125371509772775,0.0131429339458118,6.506,2.652,1.676,164,0,0.155944802682652
"387","Abyssorchomene plebs",0.000789934909483698,0.00927373201289741,0.0100636669223811,6.31,2.079,3.505,107,0,0.158558014408396
"388","Abyssorchomene nodimanus",0.0202523159227908,0.00938432252792397,0.0296366384507148,8.615,4.211,0.346,137,1129,0.129959681441672
"389","Eusirus antarcticus",0.000470164650506046,0.00870224441078775,0.00917240906129379,6.854,3.167,0.046,53,0,0.148409646197032
"390","Eusirus perdentatus",0.00761226239821365,0.0173060859319845,0.0249183483301982,7.544,3.866,1.21,114,0,0.170719466158955
"391","Tryphosella murrayi",0.0071490221532138,0.0121449459809837,0.0192939681341975,7.751,3.879,1.01,96,0,0.159760659912739
"392","Waldeckia obesa",0.00623152687752426,0.0109498194627275,0.0171813463402517,7.669,3.519,1.415,197,0,0.137875257460931
"393","Epimeriella walkeri",0.00605216331017198,0.0112023391962471,0.0172545025064191,7.664,2.884,1.526,217,0,0.14801402574287
"394","Cyllopus lucasii",0.00127584816235947,0.0184618510055323,0.0197376991678918,6.594,2.394,1.742,165,94,0.155594637253146
"395","Hyperiella dilatata",0.000428519439024027,0.0073428490682216,0.00777136850724562,6.568,2.153,1.233,129,0,0.156943815331937
"396","Vibilia antarctica",0.000849504006619272,0.00538961601508444,0.00623912002170371,6.663,3.56,1.443,91,799,0.141797752293794
"397","Vibilia stebbingi",0.000849504006619272,0.00531168314458058,0.00616118715119985,6.663,3.56,1.443,90,713,0.142676322007725
"398","Hyperia macrocephala",0.00163388626088667,0.0103952164734211,0.0120291027343077,7.326,4.355,1.383,58,594,0.134890527538331
"399","Epimeria similis",5.61327656442481e-05,0.0140970057980687,0.014153138563713,2.893,2.493,1.375,159,0,0.148263935652758
"400","Epimeria robusta",0.00231553941984179,0.0152397623425915,0.0175553017624333,6.637,3.461,2.021,90,0,0.159032265804433
"401","Epimeria macrodonta",0.00104386303448145,0.0127306663391901,0.0137745293736716,6.258,2.685,3.62,198,0,0.145165640729773
"402","Epimeria rubrieques",0.00251278650732358,0.0158187933156155,0.0183315798229391,6.642,3.47,2.007,85,0,0.157224517499961
"403","Epimeria georgiana",0.00222806462091997,0.0125371509772775,0.0147652155981974,7.025,2.532,1.222,139,0,0.168838650097342
"404","Melphidippa antarctica",0.00164460965442781,0.0103101990952985,0.0119548087497263,6.793,3.045,2.628,121,0,0.118956556918037
"405","Oediceroides emarginatus",0.00622782028343622,0.0148606754007896,0.0210884956842258,7.596,2.767,1.416,153,0,0.165516612510481
"406","Oediceroides calmani",0.00562096628050337,0.0111265687144198,0.0167475349949232,7.682,2.767,1.371,153,0,0.165516612510481
"407","Paraceradocus gibber",0.00665352333429229,0.0148606754007896,0.0215141987350819,7.637,2.802,1.279,151,0,0.170597625328822
"408","Liljeborgia georgiana",0.00725003419566944,0.011139637085238,0.0183896712809074,7.502,3.456,1.754,146,0,0.152712185978325
"409","Uristes gigas",0.00635174778642923,0.0106437002002789,0.0169954479867081,7.513,2.842,1.958,184,0,0.160933257611302
"410","Eurythenes gryllus",0.00738183209655947,0.0238470177948036,0.0312288498913631,7.534,3.528,1.33,210,2688,0.135572498529355
"411","Bathypanoploea schellenbergi",0.0064990008996958,0.0137632688392569,0.0202622697389527,7.645,2.874,1.346,195,0,0.146284563662951
"412","Heterophoxus videns",0.000606390456789516,0.00704634639117712,0.00765273684796664,5.853,2.506,3.245,157,390,0.153411970503219
"413","Rhachotropis antarctica",0.00684016524200209,0.00924994644253649,0.0160901116845386,7.549,3.015,1.7,185,334,0.176031287048697
"414","Themisto gaudichaudii",0.00118385940050839,0.0108546310125434,0.0120384904130518,6.702,3.56,1.322,74,0,0.149742405104059
"415","Primno macropa",0.00122520213862724,0.0119607734436745,0.0131859755823018,6.703,3.56,1.32,74,0,0.149742405104059
"416","Eucopia australis",0.00143928881597308,0.00946510269354567,0.0109043915095188,6.644,2.36,1.581,105,0,0.132778845816054
"417","Euchaetomera antarcticus",0.00117894886336596,0.00538803899543855,0.00656698785880452,6.639,2.36,1.598,105,86,0.132778845816054
"418","Antarctomysis maxima",0.00151415523045503,0.0109139937188059,0.012428148949261,6.644,2.36,1.58,105,0,0.132778845816054
"419","Conchoecia hettacra",0.00090465689383533,0.00411882005745354,0.00502347695128887,6.337,3.242,1.531,77,137,0.119332358854472
"420","Conchoecia antipoda",0.000918159490018238,0.00411882005745354,0.00503697954747178,6.276,2.33,1.822,135,137,0.141990049558937
"421","Eukrohnia hamata",0.000224060552106381,0.00374091672379271,0.00396497727589909,6.803,3.157,0.002,38,86,0.0747904084761897
"422","Solmundella bitentaculata",0.000743377307287383,0.000236458220056916,0.000979835527344299,6.602,3.903,2.458,8,0,0.0199105260703464
"423","Dipulmaris antarctica",0.001766576677361,0.000223409501666965,0.00198998617902796,6.875,3.801,1.125,14,3,0.0402023248418617
"424","Desmonema glaciale",0.00369178338070703,0.000369483511735981,0.00406126689244301,6.898,3.723,1.706,19,0,0.0582683947984175
"425","Periphylla periphylla",0.00311637634582529,0.0002299076336834,0.00334628397950869,6.898,3.723,1.706,19,349,0.0582683947984175
"426","Salpa thompsoni",0.000889265663439681,0.00631056255712201,0.00719982822056169,6.514,2.279,2.247,108,84,0.102687081693952
